SSP2,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.30E-06,5.65E-06,5.87E-06,6.03E-06,6.29E-06,6.82E-06,7.26E-06,7.70E-06,7.91E-06,8.05E-06,7.99E-06,7.93E-06,7.95E-06,7.95E-06,7.87E-06,7.74E-06,7.55E-06,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.29E-06,3.39E-06,3.44E-06,3.46E-06,3.52E-06,3.64E-06,3.72E-06,3.83E-06,3.90E-06,3.96E-06,3.98E-06,4.01E-06,4.04E-06,4.07E-06,4.09E-06,4.11E-06,4.11E-06,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.68E-06,1.74E-06,1.76E-06,1.79E-06,1.85E-06,1.97E-06,2.07E-06,2.16E-06,2.20E-06,2.23E-06,2.20E-06,2.19E-06,2.20E-06,2.20E-06,2.19E-06,2.17E-06,2.14E-06,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.06E-06,1.07E-06,1.07E-06,1.07E-06,1.09E-06,1.12E-06,1.15E-06,1.17E-06,1.18E-06,1.19E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.23E-06,1.24E-06,1.25E-06,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.54E-04,3.94E-04,4.27E-04,4.76E-04,5.37E-04,6.22E-04,7.05E-04,7.39E-04,7.52E-04,7.61E-04,7.53E-04,7.47E-04,7.50E-04,7.51E-04,7.48E-04,7.39E-04,7.27E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.16E-04,2.27E-04,2.35E-04,2.48E-04,2.63E-04,2.80E-04,2.94E-04,2.97E-04,2.99E-04,3.02E-04,3.04E-04,3.06E-04,3.09E-04,3.13E-04,3.17E-04,3.21E-04,3.25E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.00109517,0.00149521,0.00158078,0.00184881,0.00202619,0.00204682,0.00200364,0.00193366,0.00192657,0.00198118,0.00200502,0.00207965,0.002101,0.00211048,0.00207678,0.00205013,0.00203353,0.00202058,0.00200267,1.98E-03,1.94E-03,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,0.00105386,0.00123254,0.00127646,1.26E-03,1.22E-03,1.18E-03,1.17E-03,1.17E-03,1.16E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.18E-03,1.19E-03,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00153065,0.00162124,0.00166092,0.00171318,0.00181941,0.00198862,0.00213459,0.00221838,0.00224288,0.00225393,0.00221694,0.00218755,0.00216984,0.00215554,0.00213518,0.00210511,2.07E-03,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.45E-04,9.60E-04,9.53E-04,9.51E-04,9.74E-04,0.00100264,0.00102262,0.00102844,0.00102936,0.00103174,0.00103024,0.00103084,0.00102774,0.00103051,0.00103705,0.00104449,0.00105407,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,5.12E-05,6.32E-05,7.55E-05,7.75E-05,8.07E-05,8.71E-05,9.25E-05,9.75E-05,9.98E-05,1.02E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,9.93E-05,9.78E-05,9.57E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.97E-05,3.36E-05,3.69E-05,3.70E-05,3.74E-05,3.83E-05,3.89E-05,3.96E-05,4.01E-05,4.06E-05,4.09E-05,4.13E-05,4.16E-05,4.20E-05,4.25E-05,4.29E-05,4.33E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.65E-05,3.21E-05,3.77E-05,3.84E-05,3.97E-05,4.27E-05,4.50E-05,4.75E-05,4.86E-05,4.94E-05,4.90E-05,4.87E-05,4.87E-05,4.87E-05,4.83E-05,4.76E-05,4.66E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.55E-05,1.74E-05,1.90E-05,1.90E-05,1.91E-05,1.96E-05,1.98E-05,2.02E-05,2.05E-05,2.07E-05,2.09E-05,2.11E-05,2.12E-05,2.14E-05,2.17E-05,2.19E-05,2.20E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,8.28E-05,1.04E-04,1.26E-04,1.31E-04,1.38E-04,1.51E-04,1.62E-04,1.72E-04,1.77E-04,1.80E-04,1.79E-04,1.78E-04,1.78E-04,1.78E-04,1.76E-04,1.73E-04,1.68E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.80E-05,5.50E-05,6.15E-05,6.24E-05,6.38E-05,6.61E-05,6.79E-05,6.95E-05,7.06E-05,7.18E-05,7.24E-05,7.31E-05,7.37E-05,7.44E-05,7.51E-05,7.57E-05,7.60E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.37E-07,8.34E-07,9.22E-07,9.29E-07,9.50E-07,1.01E-06,1.05E-06,1.11E-06,1.15E-06,1.17E-06,1.16E-06,1.16E-06,1.16E-06,1.15E-06,1.15E-06,1.13E-06,1.10E-06,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.48E-07,4.87E-07,5.21E-07,5.21E-07,5.26E-07,5.40E-07,5.50E-07,5.66E-07,5.76E-07,5.86E-07,5.90E-07,5.94E-07,5.98E-07,6.03E-07,6.08E-07,6.10E-07,6.11E-07,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.18E-05,5.21E-05,5.13E-05,5.08E-05,5.14E-05,5.36E-05,5.52E-05,5.71E-05,5.78E-05,5.84E-05,5.79E-05,5.77E-05,5.79E-05,5.83E-05,5.85E-05,5.84E-05,5.80E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.26E-05,3.20E-05,3.11E-05,3.05E-05,3.04E-05,3.06E-05,3.06E-05,3.08E-05,3.09E-05,3.11E-05,3.13E-05,3.16E-05,3.18E-05,3.23E-05,3.28E-05,3.34E-05,3.40E-05,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.001151,0.00124581,0.00131551,0.00142869,0.00157569,0.00178276,0.00198067,0.00205357,0.00208095,0.00210116,0.00208207,0.00207177,0.00208147,0.00209326,0.00209665,0.00209001,0.00207369,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,7.01E-04,7.18E-04,7.24E-04,7.44E-04,7.73E-04,8.04E-04,8.29E-04,8.28E-04,8.30E-04,8.35E-04,8.42E-04,8.51E-04,8.60E-04,8.73E-04,8.90E-04,9.09E-04,9.29E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.16E-07,1.15E-07,1.12E-07,1.05E-07,1.01E-07,1.01E-07,9.92E-08,1.02E-07,1.03E-07,1.04E-07,1.03E-07,1.02E-07,1.02E-07,1.02E-07,1.02E-07,1.01E-07,1.00E-07,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.24E-08,7.03E-08,6.74E-08,6.37E-08,6.14E-08,6.02E-08,5.88E-08,5.91E-08,5.91E-08,5.94E-08,5.93E-08,5.96E-08,5.98E-08,6.04E-08,6.12E-08,6.19E-08,6.27E-08,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.72E-04,1.81E-04,1.85E-04,1.89E-04,1.97E-04,2.13E-04,2.26E-04,2.34E-04,2.36E-04,2.38E-04,2.35E-04,2.33E-04,2.33E-04,2.33E-04,2.32E-04,2.31E-04,2.28E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.04E-04,1.04E-04,1.03E-04,1.02E-04,1.03E-04,1.05E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.07E-04,1.08E-04,1.09E-04,1.10E-04,1.12E-04,1.14E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00141209,0.00143241,0.00142171,0.00139897,0.00140437,0.00145448,0.00148782,0.00154683,0.00157018,0.00158747,0.00157333,0.00156461,0.00156999,0.00157552,0.0015739,0.00156411,0.00154643,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.90E-04,8.84E-04,8.67E-04,8.51E-04,8.48E-04,8.54E-04,8.56E-04,8.66E-04,8.71E-04,8.79E-04,8.82E-04,8.88E-04,8.95E-04,9.05E-04,9.16E-04,9.27E-04,9.37E-04,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.0103116,0.0111484,0.0117469,0.0126451,0.0138079,0.0155027,0.0170985,0.0178154,0.0180958,0.018298,0.0181174,0.0180005,0.0180565,0.0181088,0.0180704,0.0179306,0.0176923,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00632207,0.00650748,0.00659805,0.00679115,0.00706105,0.00737272,0.00763042,0.00767768,0.00771563,0.00778084,0.00782905,0.00789478,0.0079616,0.00806323,0.00818213,0.00830446,0.00843092,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00174167,0.00205014,0.00234116,0.00234609,0.00239566,0.00253657,0.00264474,0.00274583,0.00278483,0.0028187,0.00279064,0.00277333,0.00276008,0.00275369,0.00274253,0.00271577,0.00267656,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,1.00E-03,0.00108424,0.00114436,0.00111787,0.00110987,0.00111401,0.00111286,0.00111655,0.00111931,0.00112771,0.00113314,0.0011419,0.00114729,0.00115976,0.00117681,0.00119467,0.00121416,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.00101624,0.00138746,0.00146687,0.00171558,0.00209046,0.00223582,0.00233983,0.00232689,0.00236298,0.00248603,0.00257387,0.00266942,0.00270641,0.00273896,0.00271287,0.00269718,0.00268508,0.00267998,0.00267076,0.00264696,0.00261166,Mt N
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,0.00114373,0.00126114,0.00129587,0.00131223,0.00127991,0.00127077,0.00127862,0.0012788,0.00128733,0.001292,0.00130229,0.00130665,0.00131495,0.00131993,0.00133258,0.00134977,0.00136705,0.00138542,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00127668,0.00129248,0.00126735,0.00124378,0.00125337,0.00130756,0.00134566,0.00140589,0.00143386,0.00146216,0.00146524,0.0014787,0.00150484,0.00153662,0.00157012,0.00160227,0.00163019,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.05E-04,8.03E-04,7.87E-04,7.75E-04,7.80E-04,7.96E-04,8.08E-04,8.20E-04,8.26E-04,8.33E-04,8.32E-04,8.32E-04,8.34E-04,8.37E-04,8.37E-04,8.36E-04,8.32E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,0.00257421,0.00304132,3.30E-03,3.46E-03,3.71E-03,4.06E-03,4.58E-03,5.07E-03,5.31E-03,5.42E-03,5.54E-03,5.55E-03,5.61E-03,5.72E-03,5.85E-03,5.99E-03,6.12E-03,6.24E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,lo,0.00101658,0.00138791,0.00146734,0.00171614,0.00186035,1.93E-03,1.96E-03,2.03E-03,2.13E-03,2.25E-03,2.36E-03,2.38E-03,2.40E-03,2.41E-03,2.41E-03,2.41E-03,2.40E-03,2.40E-03,2.39E-03,2.38E-03,2.36E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.00435486,0.00594561,0.00628589,0.0073517,0.00978766,0.0116214,0.0132663,0.0130924,0.0132069,0.0138673,0.0143466,0.0149881,0.0152566,0.0155319,0.0155157,0.0156314,0.0158876,0.0162069,0.016529,0.0168235,0.0170747,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.00290324,0.00396374,0.00419059,0.00490113,0.00575412,0.00633558,0.00680903,0.00668086,0.00666572,0.00674838,0.00679679,0.00685327,0.0068688,0.00689149,0.00685498,0.00682272,0.00679762,0.00677555,6.73E-03,6.68E-03,6.60E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.52E-04,2.63E-04,2.67E-04,2.51E-04,2.41E-04,2.41E-04,2.39E-04,2.49E-04,2.53E-04,2.57E-04,2.57E-04,2.59E-04,2.63E-04,2.68E-04,2.73E-04,2.77E-04,2.81E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.57E-04,1.61E-04,1.63E-04,1.55E-04,1.51E-04,1.50E-04,1.47E-04,1.49E-04,1.50E-04,1.51E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.50E-04,1.49E-04,1.48E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.77E-04,3.41E-04,4.04E-04,4.09E-04,4.21E-04,4.52E-04,4.76E-04,5.06E-04,5.22E-04,5.39E-04,5.44E-04,5.55E-04,5.70E-04,5.87E-04,6.05E-04,6.21E-04,6.35E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.61E-04,1.82E-04,2.02E-04,2.02E-04,2.06E-04,2.12E-04,2.17E-04,2.22E-04,2.26E-04,2.29E-04,2.30E-04,2.31E-04,2.33E-04,2.34E-04,2.34E-04,2.34E-04,2.34E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.29E-04,1.58E-04,1.86E-04,1.88E-04,1.93E-04,2.07E-04,2.18E-04,2.31E-04,2.39E-04,2.46E-04,2.49E-04,2.53E-04,2.60E-04,2.68E-04,2.76E-04,2.83E-04,2.90E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.54E-05,8.53E-05,9.40E-05,9.43E-05,9.57E-05,9.86E-05,1.01E-04,1.03E-04,1.05E-04,1.06E-04,1.07E-04,1.08E-04,1.08E-04,1.09E-04,1.09E-04,1.09E-04,1.09E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.53E-04,1.53E-04,1.50E-04,1.47E-04,1.48E-04,1.53E-04,1.56E-04,1.61E-04,1.63E-04,1.65E-04,1.65E-04,1.66E-04,1.68E-04,1.70E-04,1.72E-04,1.74E-04,1.76E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.63E-05,9.48E-05,9.28E-05,9.15E-05,9.17E-05,9.25E-05,9.27E-05,9.31E-05,9.32E-05,9.34E-05,9.30E-05,9.25E-05,9.20E-05,9.15E-05,9.07E-05,8.99E-05,8.88E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00486861,0.00524583,0.00550789,0.00593899,0.00650011,0.00727182,0.00798892,0.00827742,0.00840392,0.00852702,0.00852423,0.00856618,0.00866515,0.00878854,0.00892458,0.00904949,0.00915586,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.00297213,0.00305066,0.00310133,0.00321536,0.00337005,0.0035249,0.00365239,0.00364543,0.00364288,0.00364103,0.00362364,0.00359724,0.00356508,0.00353107,0.00348771,0.00343759,0.00338045,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00960325,9.81E-03,9.80E-03,9.78E-03,9.94E-03,1.04E-02,1.08E-02,1.13E-02,1.16E-02,1.18E-02,1.19E-02,1.21E-02,1.24E-02,1.26E-02,1.29E-02,1.32E-02,1.34E-02,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,0.00345459,0.00471648,0.00498642,0.00583189,0.00605171,0.00608288,0.00606388,0.00607004,0.00615492,0.00629478,0.00639901,0.00651088,0.00659482,0.00667714,0.00671196,0.00673818,0.00676307,0.00678531,0.00679405,0.00678831,0.00676604,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,hi,0.0252009,0.0344063,0.0363755,0.0425431,0.0501132,0.0547036,0.058169,0.062852,0.0687426,0.0771758,0.0850244,0.0892869,0.0916573,0.0939856,0.0948318,0.0961873,0.0982148,0.100514,0.102989,0.10535,0.107499,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,lo,0.0168006,0.0229376,0.0242503,0.0283621,0.0306691,0.0319884,0.0330196,0.0345241,0.0363919,0.0384399,0.040209,0.0407191,0.0411593,0.0415909,0.041783,0.0418779,0.0419169,0.0419184,0.0418109,0.0416079,0.0413016,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.45E-04,4.51E-04,4.49E-04,4.50E-04,4.59E-04,4.77E-04,4.89E-04,5.10E-04,5.24E-04,5.38E-04,5.45E-04,5.54E-04,5.66E-04,5.78E-04,5.91E-04,6.04E-04,6.15E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.81E-04,2.80E-04,2.78E-04,2.80E-04,2.84E-04,2.89E-04,2.92E-04,2.95E-04,3.00E-04,3.04E-04,3.07E-04,3.09E-04,3.10E-04,3.11E-04,3.11E-04,3.11E-04,3.10E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,0.0249236,0.0290935,3.17E-02,3.39E-02,3.72E-02,4.13E-02,4.66E-02,5.15E-02,5.38E-02,5.54E-02,5.68E-02,5.76E-02,5.86E-02,5.99E-02,6.13E-02,6.28E-02,6.42E-02,6.55E-02,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0177607,0.0184396,0.0190784,0.0201477,0.0214294,0.0225749,0.023533,0.0237052,0.0239963,0.0242558,0.0244859,0.0246108,0.0246407,0.0246288,0.0245376,0.0243939,0.0241895,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00234904,0.00234182,0.0022843,0.00223913,0.00223147,0.00228626,0.00232315,0.00239134,0.00241808,0.00244599,0.00243952,0.00244524,0.00246577,0.00249289,0.00252297,0.00255015,0.00257194,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148216,0.00145499,0.00141852,0.00139498,0.00138804,0.00139022,0.00139071,0.00139113,0.00138978,0.00138967,0.00138146,0.00137181,0.00136162,0.00135155,0.00133879,0.00132376,0.00130594,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.00404233,0.00434177,0.00454392,0.00488589,0.0053104,0.00590076,0.00646674,0.00667803,0.00676204,0.00684818,0.00683364,0.00685621,0.00692331,0.00700999,0.00710613,0.00719394,7.27E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00246772,0.00252492,0.00255855,0.00264522,0.00275324,0.0028603,0.00295648,0.00294106,0.00293118,0.00292417,0.00290498,0.00287917,0.00284845,0.00281649,0.00277707,0.00273274,0.00268274,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,8.13E-04,8.16E-04,8.00E-04,7.75E-04,7.71E-04,7.89E-04,7.99E-04,8.26E-04,8.38E-04,8.51E-04,8.52E-04,8.57E-04,8.68E-04,8.81E-04,8.94E-04,9.07E-04,9.17E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.08E-04,5.00E-04,4.87E-04,4.72E-04,4.68E-04,4.67E-04,4.66E-04,4.67E-04,4.68E-04,4.70E-04,4.68E-04,4.66E-04,4.64E-04,4.62E-04,4.59E-04,4.55E-04,4.50E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,hi,0.0386275,0.0527374,0.0557557,0.0652094,0.0736404,7.73E-02,7.90E-02,8.04E-02,8.38E-02,8.98E-02,9.49E-02,9.82E-02,9.97E-02,1.01E-01,1.01E-01,1.02E-01,1.03E-01,1.05E-01,1.07E-01,1.08E-01,1.10E-01,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,0.0434729,0.0450992,4.55E-02,4.54E-02,4.52E-02,4.60E-02,4.69E-02,4.77E-02,4.77E-02,4.77E-02,4.78E-02,4.76E-02,4.74E-02,4.71E-02,4.68E-02,4.64E-02,4.59E-02,4.52E-02,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.08E-04,1.08E-04,1.07E-04,1.06E-04,1.07E-04,1.10E-04,1.12E-04,1.17E-04,1.19E-04,1.21E-04,1.21E-04,1.23E-04,1.24E-04,1.26E-04,1.29E-04,1.31E-04,1.32E-04,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.79E-05,6.71E-05,6.60E-05,6.56E-05,6.61E-05,6.67E-05,6.70E-05,6.74E-05,6.78E-05,6.83E-05,6.84E-05,6.84E-05,6.82E-05,6.81E-05,6.78E-05,6.74E-05,6.68E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,RFD,hi,0.00600948,0.00820463,0.00867419,0.010145,0.011749,1.27E-02,1.34E-02,1.46E-02,1.60E-02,1.80E-02,1.97E-02,2.05E-02,2.09E-02,2.13E-02,2.14E-02,2.17E-02,2.20E-02,2.24E-02,2.28E-02,2.32E-02,2.36E-02,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,RFD,lo,0.00400632,0.00546975,0.0057828,0.0067633,0.00717209,7.39E-03,7.55E-03,7.88E-03,8.30E-03,8.70E-03,9.02E-03,9.03E-03,9.07E-03,9.10E-03,9.11E-03,9.09E-03,9.05E-03,8.99E-03,8.91E-03,8.81E-03,8.69E-03,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.89E-05,1.93E-05,1.90E-05,1.83E-05,1.80E-05,1.85E-05,1.86E-05,1.98E-05,2.05E-05,2.11E-05,2.14E-05,2.18E-05,2.24E-05,2.31E-05,2.39E-05,2.47E-05,2.54E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.19E-05,1.20E-05,1.19E-05,1.16E-05,1.14E-05,1.15E-05,1.16E-05,1.20E-05,1.22E-05,1.25E-05,1.26E-05,1.27E-05,1.29E-05,1.31E-05,1.32E-05,1.34E-05,1.35E-05,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.28E-06,5.56E-06,5.66E-06,5.69E-06,5.83E-06,6.22E-06,6.53E-06,6.96E-06,7.20E-06,7.43E-06,7.53E-06,7.69E-06,7.91E-06,8.17E-06,8.46E-06,8.73E-06,8.99E-06,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.29E-06,3.37E-06,3.39E-06,3.39E-06,3.43E-06,3.54E-06,3.62E-06,3.74E-06,3.81E-06,3.89E-06,3.92E-06,3.96E-06,4.01E-06,4.06E-06,4.10E-06,4.14E-06,4.16E-06,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.68E-06,1.71E-06,1.70E-06,1.70E-06,1.72E-06,1.81E-06,1.88E-06,1.96E-06,1.99E-06,2.03E-06,2.03E-06,2.04E-06,2.07E-06,2.11E-06,2.16E-06,2.20E-06,2.23E-06,Mt N
SSP3,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.06E-06,1.06E-06,1.05E-06,1.05E-06,1.07E-06,1.10E-06,1.12E-06,1.13E-06,1.14E-06,1.15E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.14E-06,1.13E-06,1.12E-06,Mt N
