SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.369321,0.367534,0.35461,0.336968,0.330742,0.33506,0.334218,0.338121,0.333179,0.326439,0.314408,0.304695,0.297735,0.291877,0.285987,0.279417,0.272542,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.348997,0.340143,0.324715,0.307769,0.300083,0.295936,0.289718,0.285193,0.278716,0.272546,0.265914,0.260785,0.255982,0.252966,0.251224,0.249932,0.249383,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.568236,0.580374,0.574198,0.566037,0.575654,0.603719,0.622723,0.631227,0.622481,0.61014,0.58739,0.568997,0.556,0.544939,0.533627,0.520882,0.507397,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.52598,0.515317,0.494204,0.47146,0.462082,0.456584,0.447493,0.438955,0.428527,0.418939,0.409452,0.402191,0.395023,0.390784,0.388773,0.387668,0.387915,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0123597,0.0140904,0.0155979,0.0154984,0.0156182,0.0163597,0.0168528,0.0173271,0.0172952,0.0171654,0.0166576,0.0162541,0.0160133,0.01578,0.015489,0.0151088,0.0146504,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.01076,0.0112117,0.0114466,0.0110936,0.0108671,0.0107859,0.0106351,0.0105565,0.0104169,0.0102986,0.0101515,0.0100511,0.00998033,0.009953,0.00994878,0.00994396,0.00993933,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00885014,0.009982,0.0109422,0.0108294,0.0108762,0.0113514,0.011652,0.0119769,0.0119538,0.0118638,0.0115141,0.0112364,0.0110705,0.0109102,0.0107106,0.0104499,0.0101355,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,7.01E-03,7.78E-03,8.10E-03,8.27E-03,8.01E-03,7.85E-03,7.80E-03,7.70E-03,7.65E-03,7.55E-03,7.47E-03,7.36E-03,7.28E-03,7.23E-03,7.21E-03,7.20E-03,7.19E-03,7.18E-03,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,2.97E-03,3.88E-03,4.48E-03,5.05E-03,5.07E-03,5.17E-03,5.48E-03,5.71E-03,5.90E-03,5.92E-03,5.89E-03,5.72E-03,5.59E-03,5.50E-03,5.42E-03,5.31E-03,5.16E-03,4.98E-03,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,2.97E-03,3.37E-03,3.56E-03,3.68E-03,3.61E-03,3.58E-03,3.59E-03,3.58E-03,3.58E-03,3.54E-03,3.51E-03,3.47E-03,3.44E-03,3.42E-03,3.40E-03,3.40E-03,3.39E-03,3.37E-03,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,8.09E-05,8.84E-05,9.43E-05,9.32E-05,9.34E-05,9.73E-05,9.97E-05,1.03E-04,1.03E-04,1.03E-04,9.99E-05,9.76E-05,9.62E-05,9.48E-05,9.29E-05,9.05E-05,8.76E-05,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.38E-05,7.74E-05,7.99E-05,7.83E-05,7.76E-05,7.82E-05,7.82E-05,7.84E-05,7.78E-05,7.72E-05,7.61E-05,7.52E-05,7.47E-05,7.43E-05,7.40E-05,7.35E-05,7.30E-05,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,0.114327,0.120424,0.11898,0.115176,0.111324,0.110049,0.112145,0.112887,0.113912,0.112517,0.110794,0.107561,0.105167,0.104122,0.103374,0.102471,0.101286,0.0998481,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113665,0.10971,0.104829,0.100253,0.0976268,0.0960024,0.0939951,0.0921551,0.0902292,0.0886545,0.0872187,0.0863278,0.085836,0.0859014,0.0863306,0.0869314,0.087728,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.88951,4.00161,4.02637,4.09731,4.25093,4.54007,4.77556,4.82939,4.77325,4.7009,4.55932,4.45375,4.40808,4.3737,4.33075,4.27412,4.20489,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.55576,3.45817,3.32479,3.20151,3.12992,3.07237,2.9966,2.92085,2.85464,2.80355,2.76571,2.74429,2.731,2.73747,2.75868,2.78798,2.82618,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.20E-05,1.17E-05,1.12E-05,1.05E-05,1.00E-05,9.93E-06,9.73E-06,9.78E-06,9.62E-06,9.46E-06,9.15E-06,8.92E-06,8.77E-06,8.66E-06,8.56E-06,8.43E-06,8.27E-06,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.12E-05,1.07E-05,1.02E-05,9.55E-06,9.14E-06,8.91E-06,8.65E-06,8.48E-06,8.27E-06,8.11E-06,7.93E-06,7.81E-06,7.73E-06,7.70E-06,7.71E-06,7.73E-06,7.76E-06,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0117805,0.011893,0.0117535,0.0115066,0.0114973,0.0119289,0.0121824,0.0122766,0.0120885,0.0118881,0.0114876,0.0111909,0.0109979,0.0108518,0.0107063,0.0105244,0.0103131,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0106972,1.03E-02,0.009843,0.00932344,0.00898713,0.00878839,0.00854564,0.00834003,0.00812589,0.00796128,0.00780278,0.00770242,0.00762757,0.00761147,0.00763682,0.00767788,0.00773708,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,6.55E-01,6.55E-01,6.40E-01,6.20E-01,6.13E-01,6.25E-01,6.29E-01,6.38E-01,6.32E-01,6.23E-01,6.04E-01,5.90E-01,5.83E-01,5.78E-01,5.70E-01,5.61E-01,5.50E-01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,6.11E-01,6.20E-01,6.06E-01,5.86E-01,5.66E-01,5.55E-01,5.50E-01,5.43E-01,5.36E-01,5.26E-01,5.18E-01,5.09E-01,5.02E-01,4.99E-01,4.98E-01,4.98E-01,4.99E-01,5.00E-01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.77E+00,9.75E+00,1.01E+01,1.02E+01,1.04E+01,1.07E+01,1.15E+01,1.21E+01,1.23E+01,1.21E+01,1.20E+01,1.16E+01,1.13E+01,1.12E+01,1.11E+01,1.09E+01,1.07E+01,1.05E+01,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.96987,8.83719,8.59316,8.36143,8.24318,8.18525,8.07618,7.92605,7.76905,7.64175,7.52589,7.45022,7.40159,7.39569,7.41903,7.4551,7.50463,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0702734,0.0765587,0.0813547,0.0788487,0.0779869,0.0800612,0.0809754,0.0819999,0.0811162,0.0800807,0.0776007,0.0757084,0.0742265,0.0730629,0.0719359,0.0705259,0.0689198,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.060774,0.0607331,0.0596491,0.056355,0.0541951,0.0527415,0.0511092,0.050016,0.0489047,0.0480579,0.0472646,0.0467586,0.0462807,0.0461574,0.0463011,0.0465365,0.0468955,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0798583,0.0824837,0.0834449,0.0804981,0.0793376,0.0810899,0.0816435,0.082589,0.081671,0.0806177,0.0781549,0.0762811,0.07481,0.0736679,0.0725761,0.0712144,0.0696704,thous km2
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0722657,0.0717104,0.0701963,0.0664169,0.0639995,0.0625593,0.0608453,0.0597426,0.0584826,0.0574964,0.0564642,0.0557833,0.0551621,0.0549453,0.0550182,0.0551687,0.0554373,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27112,1.37049,1.3641,1.31508,1.26133,1.24285,1.26843,1.27769,1.30199,1.29519,1.28822,1.26354,1.25181,1.255,1.26434,1.27715,1.29035,1.30173,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.29685,1.2711,1.22428,1.17919,1.16073,1.15887,1.15016,1.13894,1.11957,1.10109,1.07675,1.05712,1.04353,1.03252,1.02122,1.00972,0.996766,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.91065,5.08155,5.07905,5.11585,5.27536,5.62935,5.91133,6.0418,6.01946,5.99593,5.88594,5.83861,5.86331,5.9176,5.98903,6.06218,6.12614,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.5057,4.45057,4.31607,4.19377,4.15612,4.15915,4.13239,4.07107,3.99314,3.91901,3.83024,3.75395,3.69461,3.6427,3.58753,3.53143,3.47026,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.338378,0.416021,0.436782,0.462476,0.566225,0.622541,0.661627,0.632456,0.618571,0.630365,0.633565,0.645592,0.64097,0.636464,0.622307,0.615477,0.616264,0.62023,0.625335,0.630147,0.634147,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.338378,0.416021,0.436782,0.462476,0.499322,0.509082,0.509379,0.4841,0.468304,0.46014,0.450232,0.442793,0.432866,0.423599,0.412411,0.40296,0.395509,0.388947,0.38217,0.37516,0.367842,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,0.0332877,0.0377782,0.0387236,0.0385448,0.0358837,0.0341902,0.0339107,0.0332325,0.0337805,0.0335156,0.0332612,0.0325294,0.0321603,0.0321701,0.0323393,0.0325628,0.0327716,0.0329399,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0353455,0.0356176,0.0353184,0.0333862,0.0321447,0.0315496,0.0308203,0.030473,0.0298627,0.0292917,0.0285401,0.0279412,0.0275125,0.0271576,0.0267975,0.0264211,0.0260202,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,2.76E-02,0.0354569,0.0403111,0.0442018,0.0433009,0.0431624,0.0448928,0.0459207,0.0475708,0.0478992,0.0481828,0.0476609,0.0476832,4.83E-02,4.91E-02,4.99E-02,5.07E-02,5.15E-02,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,2.76E-02,3.09E-02,3.23E-02,3.31E-02,3.22E-02,3.16E-02,3.16E-02,3.14E-02,3.13E-02,3.10E-02,0.0307165,0.0302213,0.029827,0.0295508,0.0293127,0.0290401,0.0287354,2.84E-02,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,2.03E-02,2.60E-02,2.94E-02,3.21E-02,3.14E-02,3.13E-02,3.25E-02,3.32E-02,3.44E-02,3.46E-02,3.48E-02,3.44E-02,3.45E-02,3.49E-02,3.55E-02,3.61E-02,3.67E-02,3.72E-02,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,2.03E-02,0.0227026,0.0237446,0.0243391,0.0236336,0.0232381,0.0232336,0.0230759,0.0230532,0.0228279,0.022604,0.0222409,0.0219541,0.0217562,0.0215871,0.021393,0.0211754,0.0209344,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,2.37E-01,2.49E-01,2.45E-01,2.36E-01,2.26E-01,2.22E-01,2.24E-01,2.23E-01,2.25E-01,2.23E-01,2.20E-01,2.15E-01,2.12E-01,2.11E-01,2.11E-01,2.12E-01,2.12E-01,2.12E-01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.235245,0.227705,0.219022,0.210827,0.206394,0.203426,0.199487,0.195283,0.190798,0.186434,0.181731,0.177443,0.173802,0.170485,0.167222,0.163951,0.160634,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,hi,8.29866,10.2028,10.6197,10.5381,11.5438,11.8228,11.8285,11.9449,12.2922,12.981,13.502,13.645,13.5123,13.3726,13.0845,12.9083,12.8633,12.8718,12.9217,12.9724,13.0138,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5707,10.3132,9.99044,9.70043,9.55954,9.43849,9.25928,9.01402,8.78588,8.56512,8.34328,8.13096,7.93849,7.75745,7.57469,7.39163,7.20729,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.7845,4.80235,4.71252,4.59208,4.55875,4.66485,4.71582,4.81899,4.82052,4.81699,4.75598,4.73245,4.75501,4.79514,4.85042,4.9057,4.95716,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.5226,4.46494,4.37391,4.27477,4.23411,4.23209,4.20665,4.17478,4.12445,4.07309,4.00742,3.94947,3.90513,3.86551,3.82628,3.78504,3.74072,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,hi,24.9204,30.6385,32.1674,34.0597,38.1542,39.7062,40.3319,41.0557,42.4502,45.1881,47.3439,48.4929,48.5542,48.5614,47.9586,47.7541,48.0358,48.5018,49.1289,49.7553,50.3409,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,lo,24.9204,30.6385,32.1674,3.41E+01,3.50E+01,3.48E+01,3.43E+01,3.38E+01,3.37E+01,33.7611,33.5842,33.1726,32.7054,32.2344,31.696,31.1867,30.7517,30.3409,29.9175,29.4763,29.0118,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,0.399501,0.450187,0.430765,4.22E-01,4.47E-01,4.45E-01,4.36E-01,4.27E-01,4.25E-01,4.32E-01,4.33E-01,4.40E-01,4.41E-01,4.41E-01,4.38E-01,4.37E-01,4.39E-01,4.43E-01,4.48E-01,4.53E-01,4.58E-01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,0.399501,0.450187,0.430765,4.22E-01,4.23E-01,4.14E-01,4.05E-01,3.98E-01,3.95E-01,3.92E-01,3.87E-01,3.82E-01,3.78E-01,3.74E-01,3.70E-01,3.65E-01,3.61E-01,3.58E-01,3.54E-01,3.50E-01,3.46E-01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,3.85E+01,4.25E+01,4.41E+01,4.49E+01,4.62E+01,4.82E+01,5.13E+01,5.37E+01,5.47E+01,5.49E+01,5.49E+01,5.45E+01,5.45E+01,5.48E+01,5.54E+01,5.61E+01,5.68E+01,5.74E+01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,3.85E+01,3.90E+01,3.85E+01,3.79E+01,37.4925,37.4945,37.2854,36.7988,36.1553,35.6978,35.1951,34.7749,34.3128,33.8438,33.3744,32.871,32.3537,31.8113,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72E+00,4.92E+00,4.82E+00,4.62E+00,4.42E+00,4.30E+00,4.31E+00,4.28E+00,4.30E+00,4.24E+00,4.18E+00,4.08E+00,4.02E+00,3.99E+00,3.98E+00,3.98E+00,3.99E+00,3.99E+00,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72E+00,4.66E+00,4.49E+00,4.31E+00,4.13E+00,4.02E+00,3.93E+00,3.85E+00,3.75E+00,3.66E+00,3.57E+00,3.47E+00,3.38E+00,3.31E+00,3.24E+00,3.17E+00,3.10E+00,3.04E+00,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,1.13E+01,1.23E+01,1.26E+01,1.25E+01,1.26E+01,1.29E+01,1.35E+01,1.40E+01,1.41E+01,1.40E+01,1.38E+01,1.35E+01,1.33E+01,1.32E+01,1.32E+01,1.32E+01,1.32E+01,1.33E+01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2762,10.9667,10.5892,10.2531,10.034,9.84009,9.62956,9.34339,9.08267,8.83778,8.59342,8.36124,8.14905,7.94972,7.74894,7.54943,7.34865,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0694235,0.0681859,0.0654105,0.0617636,0.0599762,0.0599413,0.0593725,0.0598176,0.0592315,0.0586818,0.0574664,0.0567432,0.0566043,0.0567153,0.056911,0.0571181,0.0572582,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0650534,0.0626068,0.0596966,0.0564587,0.054638,0.0532884,0.0518981,0.0507579,0.0496149,0.0485562,0.047371,0.0463039,0.0454305,0.0446535,0.0438395,0.0430303,0.042188,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.3773,10.4464,10.2539,9.9486,9.91221,10.1649,10.3123,10.4058,10.3106,10.2211,10.0112,9.88997,9.87333,9.90112,9.94446,9.98958,10.0225,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.61E+00,9.53E+00,9.22E+00,8.83E+00,8.39E+00,8.16E+00,7.97E+00,7.77E+00,7.58E+00,7.40E+00,7.23E+00,7.05E+00,6.89E+00,6.74E+00,6.61E+00,6.48E+00,6.34E+00,6.20E+00,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,1.50E-01,1.57E-01,1.55E-01,1.50E-01,1.46E-01,1.44E-01,1.45E-01,1.45E-01,1.46E-01,1.45E-01,1.44E-01,1.42E-01,1.41E-01,1.41E-01,1.41E-01,1.42E-01,1.43E-01,1.43E-01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148907,0.144623,0.139867,0.135586,0.133401,0.131632,0.129189,0.126821,0.124504,0.122169,0.119788,0.117573,0.115631,0.113836,0.112028,0.110211,0.10833,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,2.28E+01,24.9784,25.6689,25.8209,26.2584,27.1568,28.7294,29.9069,30.3087,30.1578,29.9713,2.95E+01,2.93E+01,2.93E+01,2.94E+01,2.96E+01,2.98E+01,3.00E+01,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,22.7582,22.8717,22.3901,21.8077,21.3244,21.1202,20.8777,20.4977,20.0103,19.5976,19.1857,18.7988,18.4162,18.0535,17.7056,17.3457,16.9839,16.6136,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,0.0163598,0.017926,0.0180035,0.0175229,0.0166528,0.0161323,0.0162953,0.0162218,0.0168311,0.0169521,0.0170623,0.016908,0.0169347,0.0171627,0.0174715,0.0178471,0.0182265,0.01859,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,0.0163598,0.0169762,0.0168245,0.0163915,0.0157574,0.0153624,0.015296,0.0151189,0.0152612,0.0151952,0.0151262,0.0149422,0.0148317,0.0148057,0.0148096,0.0148225,0.0148251,0.0148084,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,0.0025012,0.00279122,0.00285435,0.00282549,0.00274851,0.00272427,0.00281496,0.00286487,0.00297802,0.00300274,0.00302492,0.00299891,0.00300574,0.00304908,0.00310708,0.00317734,0.00324835,0.00331656,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,0.0025012,0.00260681,0.00259363,0.00253621,0.00245115,0.00240178,0.00239975,0.00237997,0.0023975,0.00238516,2.37E-03,2.34E-03,2.32E-03,2.32E-03,2.31E-03,0.00231238,0.00230857,0.00230166,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,0.0033379,0.00363294,0.00365151,0.00355858,0.00346724,0.00343946,0.00353472,0.00357922,0.00364493,0.0036177,0.00358983,0.00351386,0.00347502,0.0034758,0.0034928,0.00352262,0.00355291,0.00357984,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00343599,0.00339797,0.00330715,0.00323014,0.00319682,0.00320946,0.00319753,0.00316245,0.00310014,0.00304026,2.97E-03,2.90E-03,2.86E-03,0.00282064,0.00278377,0.00274612,0.0027061,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.11265,1.16425,1.17862,1.20768,1.25639,1.35232,1.42904,1.4591,1.44973,1.43997,1.40989,1.39539,1.39744,1.40623,1.42042,1.43477,1.44768,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,0.980095,1.01886,1.01559,0.99547,0.980759,0.977082,0.982713,0.97941,0.963299,0.942044,0.921714,0.898447,0.878395,0.86186,0.846933,0.832087,0.816966,0.801185,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,0.342075,0.368268,0.362945,0.345061,0.323187,0.31333,0.314818,0.31201,0.318826,0.317927,0.316876,0.311498,0.309819,0.311522,0.314915,0.318941,0.323074,0.3265,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.348697,0.338952,0.32254,0.305269,0.29754,0.294341,0.289296,0.28746,0.283242,0.279122,0.273404,0.269178,0.26656,0.26472,0.262634,0.260491,0.257762,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.566599,0.573007,0.558365,0.542049,0.543887,0.565047,0.578329,0.59218,0.591021,0.589537,0.579542,0.576128,0.580003,0.587061,0.595374,0.603897,0.611088,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.52554,0.513627,0.491276,0.468531,0.459777,0.456699,0.450513,0.446162,0.438974,0.431982,0.422933,0.415819,0.410987,0.407218,0.402914,0.398497,0.39318,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0123038,0.0138422,0.0150056,0.0145851,0.0144147,0.0148563,0.0150669,0.0154821,0.015466,0.0154389,0.0151621,0.0150659,0.0151468,0.0153009,0.0154692,0.0156268,0.0157619,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.010734,0.0111275,0.0112876,0.0108773,0.0106114,0.0105185,0.0103569,0.0102603,0.0100794,0.00990387,0.00967508,0.00948522,0.00933581,0.00920243,0.00906026,0.0089107,0.00875274,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.0088102,0.00980685,0.0105287,0.0101948,0.0100431,0.0103147,0.0104249,0.0107087,0.010696,0.0106758,0.010484,0.0104164,0.0104707,0.0105753,0.0106898,0.0107969,0.0108886,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,7.01E-03,7.76E-03,8.04E-03,8.15E-03,7.85E-03,7.66E-03,7.59E-03,7.48E-03,7.42E-03,7.29E-03,7.17E-03,7.00E-03,6.87E-03,6.76E-03,6.67E-03,6.57E-03,6.47E-03,6.36E-03,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,2.97E-03,3.86E-03,4.41E-03,4.87E-03,4.80E-03,4.80E-03,5.02E-03,5.16E-03,5.35E-03,5.39E-03,5.43E-03,5.37E-03,5.38E-03,5.45E-03,5.55E-03,5.66E-03,5.76E-03,5.85E-03,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,2.97E-03,3.36E-03,3.54E-03,3.65E-03,3.56E-03,3.52E-03,3.53E-03,3.52E-03,3.53E-03,3.49E-03,3.46E-03,3.41E-03,3.37E-03,3.34E-03,3.32E-03,3.30E-03,3.27E-03,3.23E-03,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,8.06E-05,8.71E-05,9.11E-05,8.83E-05,8.70E-05,8.94E-05,9.04E-05,9.37E-05,9.43E-05,9.49E-05,9.39E-05,9.40E-05,9.52E-05,9.69E-05,9.86E-05,1.00E-04,1.02E-04,thous km2
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.37E-05,7.69E-05,7.89E-05,7.69E-05,7.58E-05,7.62E-05,7.61E-05,7.65E-05,7.60E-05,7.54E-05,7.43E-05,7.36E-05,7.32E-05,7.29E-05,7.26E-05,7.23E-05,7.18E-05,thous km2
