SSP2,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.95E-02,2.89E-02,2.81E-02,2.72E-02,2.68E-02,2.66E-02,2.63E-02,2.63E-02,2.63E-02,2.65E-02,2.67E-02,2.69E-02,2.70E-02,2.73E-02,2.77E-02,2.81E-02,2.87E-02,km^3
SSP2,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0885733,0.0894276,0.0888646,0.0888896,0.090441,0.094062,0.0965614,0.0999786,0.101722,0.103051,0.102848,0.102864,0.103538,0.104204,0.104463,0.104264,0.103616,km^3
SSP2,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.055734,0.0549719,0.0539202,0.0533417,0.0534636,0.0536557,0.0535746,0.0538949,0.0543554,0.0549471,0.0555746,0.0562703,0.0568822,0.0577084,5.87E-02,5.96E-02,0.0606791,km^3
SSP2,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.72E-03,2.80E-03,2.82E-03,2.78E-03,2.78E-03,2.89E-03,2.95E-03,3.13E-03,3.21E-03,3.27E-03,3.24E-03,3.22E-03,3.23E-03,3.22E-03,3.20E-03,3.14E-03,3.07E-03,km^3
SSP2,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.71E-03,1.73E-03,1.72E-03,1.69E-03,1.68E-03,1.71E-03,1.71E-03,1.77E-03,1.80E-03,1.83E-03,1.84E-03,1.85E-03,1.86E-03,1.87E-03,1.88E-03,1.88E-03,1.88E-03,km^3
SSP2,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00103082,0.00154768,0.00167859,0.00198296,0.00220539,0.00228104,0.0023014,0.00234184,0.00241948,0.00258165,0.00271124,0.00283309,0.0028825,0.00291713,0.00288851,0.00286913,0.00287856,0.00288532,0.00287555,0.00284863,0.0028049,km^3
SSP2,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,6.87E-04,0.00103169,0.00111901,0.00132197,0.00138776,0.00140221,0.00139644,0.0014053,0.00143022,0.00147262,0.00150422,0.00152718,0.00154019,0.00155529,0.00156064,0.00156927,0.00158115,0.00159756,0.0016142,0.00162906,0.00164208,km^3
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.201575,0.302617,0.328223,3.88E-01,0.424936,0.429261,0.420207,0.405529,0.404043,0.415495,0.420495,0.436148,0.440626,0.442613,0.435546,0.429956,0.426475,0.423759,0.420003,4.14E-01,0.407725,km^3
SSP2,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,0.218815,2.58E-01,0.267701,0.264847,0.256522,0.246926,0.244393,0.244652,0.243005,0.24525,0.245733,0.24636,0.245578,0.24533,2.44E-01,2.45E-01,2.46E-01,2.47E-01,2.49E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00129436,0.00159985,0.00190882,0.00196104,0.00204026,0.0022042,0.00234074,0.00246739,0.00252503,0.00256937,0.00254743,0.00253205,2.53E-03,0.00252915,0.00251119,2.47E-03,0.00241954,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.51E-04,8.49E-04,9.34E-04,9.36E-04,9.46E-04,9.69E-04,9.85E-04,0.00100217,0.00101389,0.00102769,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.08E-03,1.09E-03,1.09E-03,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.94E-03,2.44E-03,2.96E-03,3.08E-03,0.00324359,0.00354811,0.00380846,0.00403725,0.00414868,0.00423361,4.20E-03,4.18E-03,4.18E-03,4.17E-03,4.13E-03,4.06E-03,3.95E-03,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.13E-03,1.29E-03,1.44E-03,1.46E-03,1.50E-03,1.55E-03,1.59E-03,1.63E-03,1.66E-03,1.68E-03,1.70E-03,1.71E-03,1.73E-03,1.75E-03,1.76E-03,1.77E-03,1.78E-03,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0383216,0.0385295,0.037936,0.0375557,0.0380062,0.0396292,0.040797,0.0422068,0.0427426,0.0431511,0.0428002,0.0426276,0.042841,0.0431104,0.0432275,0.0431567,0.0429069,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0241139,0.023685,2.30E-02,0.0225473,0.0224774,0.0226165,0.0226464,0.0227637,2.29E-02,0.0230189,0.0231372,0.0233277,0.0235448,0.0238826,2.43E-02,0.0246936,0.0251325,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.201426,0.204324,0.202798,0.199554,0.200325,0.207473,0.212228,0.220646,0.223976,0.226443,0.224425,0.223182,0.22395,0.224738,2.25E-01,0.223111,0.220589,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.27E-01,1.26E-01,1.24E-01,1.21E-01,1.21E-01,1.22E-01,1.22E-01,1.23E-01,1.24E-01,1.25E-01,1.26E-01,1.27E-01,1.28E-01,1.29E-01,1.31E-01,1.32E-01,1.34E-01,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,hi,0.00508464,0.00763336,0.00827927,0.00978051,0.0132298,0.0155729,0.0177836,0.017821,0.0181975,0.0192678,0.0200895,0.0208574,0.0211536,0.0214109,0.0211978,0.0210663,0.0209656,0.0209171,0.0208324,0.0206291,0.0203312,km^3
SSP2,date=2022-10-4T03:04:52-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.63E-03,8.24E-03,8.69E-03,8.49E-03,8.43E-03,8.46E-03,8.45E-03,8.48E-03,8.50E-03,8.57E-03,8.61E-03,8.67E-03,8.71E-03,8.81E-03,8.94E-03,9.07E-03,9.22E-03,km^3
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.36E+00,1.38E+00,1.35E+00,1.33E+00,1.34E+00,1.39E+00,1.44E+00,1.50E+00,1.53E+00,1.56E+00,1.56E+00,1.58E+00,1.61E+00,1.64E+00,1.67E+00,1.71E+00,1.74E+00,km^3
SSP3,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.59E-01,8.56E-01,8.39E-01,8.27E-01,8.32E-01,8.50E-01,8.61E-01,8.75E-01,8.81E-01,8.89E-01,8.88E-01,8.88E-01,8.90E-01,8.92E-01,8.93E-01,8.92E-01,8.88E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.148099,0.222335,0.241147,0.284872,0.379263,0.450318,0.514057,0.507319,0.511755,0.537347,0.555919,0.580776,0.591179,0.601846,0.60122,0.605703,0.61563,0.628002,0.640486,0.651895,0.661628,km^3
SSP3,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.23E-01,2.45E-01,2.64E-01,2.59E-01,2.58E-01,2.61E-01,2.63E-01,2.66E-01,2.66E-01,2.67E-01,2.66E-01,2.64E-01,2.63E-01,2.63E-01,2.61E-01,2.59E-01,2.56E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00654972,0.00808135,0.00955559,0.00967864,0.00996535,0.0106955,0.0112782,0.0119784,0.0123657,0.012753,0.0128884,0.0131348,0.0134952,0.0139073,0.0143123,0.014693,0.0150381,km^3
SSP3,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00380136,0.00431673,0.00477194,0.00479132,0.00486637,0.00501939,0.00513817,0.00526063,0.00533976,0.00541993,0.0054482,0.00547733,0.0055085,0.00553828,0.00555016,0.00554707,0.00552893,km^3
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,0.0604825,0.0907999,0.0984829,0.11634,0.124394,0.124532,1.22E-01,1.20E-01,0.12058,0.124478,0.126881,0.131119,0.132981,0.134797,1.35E-01,1.35E-01,1.37E-01,1.38E-01,1.40E-01,1.42E-01,1.44E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,0.0403216,0.0605334,0.0656553,0.0775598,0.0784352,0.0772592,0.075585,7.46E-02,7.47E-02,7.54E-02,7.56E-02,7.58E-02,7.60E-02,7.61E-02,7.58E-02,7.54E-02,7.50E-02,7.45E-02,7.39E-02,7.32E-02,7.24E-02,km^3
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.46409,3.54005,3.54E+00,3.52818,3.58566,3.75428,3.88146,4.06654,4.17055,4.27273,4.31009,4.3687,4.45577,4.55436,4.66009,4.76052,4.85149,km^3
SSP3,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.18298,2.19422,2.18737,2.18959,2.22021,2.27066,2.30826,2.34861,2.37889,2.40858,2.42114,2.4306,2.43958,2.4476,2.45076,2.44869,2.44065,km^3
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,0.147249,0.22106,2.40E-01,2.83E-01,0.305839,0.309701,3.09E-01,0.30947,0.315467,0.328004,0.33636,0.350806,0.360409,3.69E-01,3.75E-01,3.81E-01,3.89E-01,3.97E-01,4.06E-01,4.15E-01,4.23E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,0.0981663,0.147373,1.60E-01,1.89E-01,0.192844,0.192138,1.91E-01,1.92E-01,1.95E-01,1.99E-01,2.00E-01,2.03E-01,2.06E-01,2.09E-01,2.11E-01,2.12E-01,2.13E-01,2.14E-01,2.14E-01,2.14E-01,2.13E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.2101,4.19717,4.09407,4.01312,3.99939,4.09759,4.16371,4.28593,4.33385,4.38387,4.37227,4.38253,4.41931,4.46793,4.52184,4.57055,4.60961,km^3
SSP3,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65643,2.60774,2.54237,2.50018,2.48773,2.49165,2.49253,2.49327,2.49085,2.49066,2.47595,2.45865,2.44038,2.42235,2.39947,2.37254,2.3406,km^3
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.72E-02,4.74E-02,4.64E-02,4.49E-02,4.47E-02,4.57E-02,4.64E-02,4.79E-02,4.86E-02,4.94E-02,4.94E-02,4.97E-02,5.03E-02,5.11E-02,5.19E-02,5.26E-02,5.32E-02,km^3
SSP3,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.95E-02,2.90E-02,2.82E-02,2.74E-02,2.72E-02,2.71E-02,2.70E-02,2.71E-02,2.72E-02,2.72E-02,2.72E-02,2.70E-02,2.69E-02,2.68E-02,2.66E-02,2.64E-02,2.61E-02,km^3
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.088488,0.0888867,0.0875475,0.0867517,0.0875792,0.0905143,0.0923369,0.0956885,0.0975127,0.0992596,0.0997806,0.100717,0.102169,0.103856,0.105652,0.107338,0.108799,km^3
SSP3,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0557926,0.0551424,0.0542416,0.0538822,0.0542716,0.0547952,0.0549992,0.0553541,0.0557151,0.0560508,0.0561502,0.0561393,0.0560449,0.0559236,5.57E-02,5.53E-02,0.0548378,km^3
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.71E-03,2.76E-03,2.72E-03,2.63E-03,2.58E-03,2.64E-03,2.67E-03,2.84E-03,2.93E-03,3.02E-03,3.06E-03,3.12E-03,3.21E-03,3.31E-03,3.42E-03,3.53E-03,3.63E-03,km^3
SSP3,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.71E-03,1.72E-03,1.70E-03,1.66E-03,1.64E-03,1.65E-03,1.66E-03,1.71E-03,1.75E-03,1.79E-03,1.80E-03,1.82E-03,1.85E-03,1.87E-03,1.90E-03,1.91E-03,1.93E-03,km^3
SSP3,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,0.00103082,0.00154768,0.00167859,0.00198296,0.00219737,0.00224752,0.00222781,0.00222433,0.00225885,0.0023753,0.00245981,0.00256823,0.00261341,0.00265875,0.00265892,0.00267854,0.00271957,0.00276996,0.00282589,0.0028788,0.00292536,km^3
SSP3,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,6.87E-04,0.00103169,0.00111901,0.00132197,0.00138549,0.00139431,0.00138027,0.00138149,0.00139967,0.00143782,0.001465,0.00148551,0.00149301,0.00150115,0.00149602,0.00149273,0.00149155,0.00149127,0.00148878,0.00148339,0.00147424,km^3
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.201575,0.302617,0.328223,3.88E-01,0.423724,0.423902,0.408892,0.388944,0.382772,0.390393,0.392554,0.411259,0.420454,0.429647,0.431514,0.437187,0.446224,0.457207,0.468401,4.79E-01,0.488447,km^3
SSP3,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,0.218815,2.58E-01,0.267471,0.263919,0.254803,0.24492,0.242321,0.243334,0.242651,0.247199,0.249723,0.252305,0.252495,2.53E-01,2.55E-01,2.56E-01,2.57E-01,2.58E-01,2.57E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.0012885,0.00157167,0.00183634,0.00184548,0.00188303,0.00200164,0.00209269,0.00220467,0.00225799,0.00231093,0.00231872,0.00234695,2.40E-03,0.00245236,0.00250798,2.56E-03,0.00260312,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.49E-04,8.42E-04,9.21E-04,9.18E-04,9.24E-04,9.45E-04,9.59E-04,9.74E-04,9.81E-04,9.88E-04,9.86E-04,9.85E-04,9.84E-04,9.83E-04,9.79E-04,9.73E-04,9.64E-04,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.94E-03,2.40E-03,2.86E-03,2.91E-03,3.01E-03,3.25E-03,3.44E-03,3.66E-03,3.78E-03,3.90E-03,3.95E-03,4.03E-03,4.14E-03,4.27E-03,4.40E-03,4.53E-03,4.64E-03,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.12E-03,1.28E-03,1.43E-03,1.44E-03,1.47E-03,1.52E-03,1.57E-03,1.61E-03,1.63E-03,1.66E-03,1.67E-03,1.68E-03,1.69E-03,1.70E-03,1.71E-03,1.71E-03,1.71E-03,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,0.0185771,0.0278891,0.0302488,0.0357335,0.0382104,0.0381038,0.0370335,0.036172,0.036169,0.0373269,0.0380206,0.0391763,0.039524,0.0398776,0.0396122,0.0395841,0.0398447,0.0402313,0.0406747,0.0410674,0.041376,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,0.0123847,0.0185926,0.0201659,0.0238224,0.0240924,0.0236386,2.29E-02,0.0224759,0.022422,2.26E-02,0.022655,0.0226717,2.26E-02,0.0225267,0.022299,0.0220714,0.0218643,0.021671,2.14E-02,0.021173,0.0208632,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,0.0960715,0.144228,0.156432,1.85E-01,0.200649,0.201332,0.196441,0.189827,0.187389,0.191265,0.192865,0.199954,0.202535,0.205187,0.204509,0.205239,0.207525,0.210505,2.14E-01,0.216879,0.219456,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,0.0640477,9.62E-02,1.04E-01,1.23E-01,1.27E-01,1.25E-01,1.22E-01,1.19E-01,1.18E-01,1.19E-01,1.19E-01,1.20E-01,1.20E-01,1.20E-01,1.19E-01,1.19E-01,1.18E-01,1.18E-01,1.17E-01,1.16E-01,1.15E-01,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,0.00508464,0.00763336,0.00827927,0.00978051,0.0131701,0.0153218,0.0171817,0.0169066,0.0169879,0.0177516,0.0182614,0.0189297,0.0191797,0.0194367,0.0193313,0.0194018,0.0196298,0.0199352,0.020176,0.0203724,0.0205059,km^3
SSP3,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,0.00338976,5.09E-03,5.52E-03,6.52E-03,7.61E-03,8.18E-03,8.60E-03,8.38E-03,8.31E-03,8.35E-03,8.34E-03,8.34E-03,8.31E-03,8.28E-03,8.19E-03,8.10E-03,8.02E-03,7.94E-03,7.83E-03,7.71E-03,7.56E-03,km^3
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,hi,6.45E-01,9.69E-01,1.05E+00,1.24E+00,1.36E+00,1.38E+00,1.36E+00,1.34E+00,1.36E+00,1.42E+00,1.45E+00,1.49E+00,1.50E+00,1.49E+00,1.46E+00,1.43E+00,1.42E+00,1.41E+00,1.39E+00,1.36E+00,1.33E+00,km^3
SSP4,date=2022-10-4T03:04:52-04:00,ArkWhtRedR,IRR,lo,4.30E-01,6.46E-01,7.00E-01,8.27E-01,8.58E-01,8.56E-01,8.40E-01,8.30E-01,8.36E-01,8.53E-01,8.65E-01,8.78E-01,8.84E-01,8.92E-01,8.92E-01,8.93E-01,8.98E-01,9.03E-01,9.07E-01,9.07E-01,9.05E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,California,IRR,hi,0.148099,0.222335,0.241147,0.284872,0.377832,0.449695,0.518058,0.516306,0.523429,0.55007,0.568509,0.5871,0.588934,0.589036,0.575625,0.566851,0.56306,0.560242,0.555236,0.546372,0.533834,km^3
SSP4,date=2022-10-4T03:04:52-04:00,California,IRR,lo,0.0987324,1.48E-01,1.61E-01,1.90E-01,2.23E-01,2.46E-01,2.65E-01,2.61E-01,2.61E-01,2.64E-01,2.67E-01,2.71E-01,2.74E-01,2.77E-01,2.79E-01,2.81E-01,2.84E-01,2.88E-01,2.91E-01,2.94E-01,2.96E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,hi,0.00242509,0.00364055,0.00394861,0.00466459,0.00652223,0.00806766,0.00962493,0.0098411,0.0101671,0.0108949,0.0114377,0.0119445,0.0120727,0.0121384,0.0118879,0.0117173,0.0116263,0.0115342,0.0113761,0.0111229,0.0107976,km^3
SSP4,date=2022-10-4T03:04:52-04:00,GreatBasin,IRR,lo,0.00161663,0.00242703,0.00263251,0.00310967,0.00379623,0.00431679,0.00478645,0.00481979,0.0048998,0.00505245,0.00517286,0.00530242,0.00538945,0.00547935,0.00551558,0.00555981,0.00561429,0.0056686,0.00570507,0.00571803,0.00570876,km^3
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,hi,0.0604825,0.0907999,0.0984829,0.11634,0.124062,0.124402,1.23E-01,1.21E-01,0.12237,0.126474,0.128969,0.132613,0.133568,0.134176,1.33E-01,1.32E-01,1.31E-01,1.32E-01,1.31E-01,1.31E-01,1.29E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,GreatLakes,IRR,lo,0.0403216,0.0605334,0.0656553,0.0775598,0.0784329,0.0772829,0.0756692,7.47E-02,7.50E-02,7.57E-02,7.63E-02,7.72E-02,7.82E-02,7.94E-02,8.02E-02,8.12E-02,8.24E-02,8.37E-02,8.49E-02,8.60E-02,8.69E-02,km^3
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,hi,1.64049,2.4628,2.67119,3.15553,3.45042,3.5284,3.54E+00,3.5545,3.61738,3.78014,3.89127,4.03137,4.07712,4.10668,4.0584,4.03188,4.02354,4.02035,4.00465,3.96556,3.90639,km^3
SSP4,date=2022-10-4T03:04:52-04:00,MissouriR,IRR,lo,1.09366,1.64187,1.78079,2.10369,2.18011,2.19001,2.18326,2.18557,2.21438,2.26255,2.29994,2.34735,2.38673,2.42789,2.4548,2.48374,2.51652,2.55164,2.58279,2.60773,2.62557,km^3
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,hi,0.147249,0.22106,2.40E-01,2.83E-01,0.304536,0.307897,3.07E-01,0.308587,0.314012,0.325385,0.332208,0.343134,0.348325,3.52E-01,3.51E-01,3.51E-01,3.52E-01,3.53E-01,3.53E-01,3.52E-01,3.49E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,MissppRN,IRR,lo,0.0981663,0.147373,1.60E-01,1.89E-01,0.192529,0.191277,1.90E-01,1.90E-01,1.92E-01,1.95E-01,1.96E-01,2.00E-01,2.04E-01,2.08E-01,2.12E-01,2.16E-01,2.20E-01,2.24E-01,2.28E-01,2.32E-01,2.35E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,hi,2.06419,3.09889,3.3611,3.97054,4.20326,4.20357,4.13304,4.08676,4.09731,4.21012,4.28518,4.39149,4.41236,4.4247,4.3638,4.32327,4.3089,4.30213,4.28527,4.24845,4.19424,km^3
SSP4,date=2022-10-4T03:04:52-04:00,MissppRS,IRR,lo,1.37613,2.06593,2.24074,2.64702,2.65912,2.6153,2.55702,2.52269,2.51984,2.5335,2.54797,2.57295,2.59955,2.63321,2.65816,2.6852,2.71775,2.75399,2.78793,2.81846,2.84418,km^3
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,hi,0.0227761,3.42E-02,3.71E-02,4.38E-02,4.71E-02,4.73E-02,4.66E-02,4.54E-02,4.53E-02,4.64E-02,4.70E-02,4.81E-02,4.83E-02,4.85E-02,4.78E-02,4.73E-02,4.72E-02,4.72E-02,4.70E-02,4.65E-02,4.59E-02,km^3
SSP4,date=2022-10-4T03:04:52-04:00,NelsonR,IRR,lo,0.0151841,2.28E-02,2.47E-02,2.92E-02,2.95E-02,2.90E-02,2.83E-02,2.74E-02,2.72E-02,2.72E-02,2.72E-02,2.74E-02,2.77E-02,2.80E-02,2.83E-02,2.86E-02,2.89E-02,2.93E-02,2.97E-02,3.00E-02,3.03E-02,km^3
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,IRR,hi,0.0429414,0.0644662,0.0699209,8.26E-02,0.0881945,0.0886328,0.087682,0.0873129,0.0882891,0.0912174,0.092935,0.0955829,0.0964702,0.0970422,0.0961191,0.0955973,0.0955355,0.0955886,0.0954009,0.0947561,0.0937087,km^3
SSP4,date=2022-10-4T03:04:52-04:00,OhioR,IRR,lo,0.0286276,0.0429774,0.046614,5.51E-02,0.0557545,0.0550592,0.0541188,0.0537247,0.0540799,0.0546281,0.0549565,0.0556795,0.0564981,0.0573972,0.0581808,0.0589919,5.99E-02,0.060777,6.16E-02,6.24E-02,0.0630939,km^3
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,hi,0.0012646,1.90E-03,2.06E-03,2.43E-03,2.69E-03,2.75E-03,2.74E-03,2.67E-03,2.63E-03,2.69E-03,2.70E-03,2.82E-03,2.84E-03,2.85E-03,2.78E-03,2.73E-03,2.70E-03,2.67E-03,2.62E-03,2.56E-03,2.48E-03,km^3
SSP4,date=2022-10-4T03:04:52-04:00,RioGrande,IRR,lo,8.43E-04,1.27E-03,1.37E-03,1.62E-03,1.70E-03,1.72E-03,1.70E-03,1.67E-03,1.65E-03,1.67E-03,1.67E-03,1.72E-03,1.74E-03,1.76E-03,1.76E-03,1.76E-03,1.76E-03,1.76E-03,1.76E-03,1.75E-03,1.74E-03,km^3
SSP4,date=2022-10-4T03:04:52-04:00,TennR,IRR,hi,0.00103082,0.00154768,0.00167859,0.00198296,0.00218942,0.00224636,0.00224815,0.00226799,0.00231609,0.0024397,0.00252555,0.00260627,0.0026132,0.00261038,0.00255014,0.0025073,0.00248315,0.00246363,0.00243666,0.00239431,0.00233977,km^3
SSP4,date=2022-10-4T03:04:52-04:00,TennR,IRR,lo,6.87E-04,0.00103169,0.00111901,0.00132197,0.00138413,0.00139548,0.00138759,0.00139547,0.00141859,0.00146097,0.00149333,0.00151805,0.0015302,0.00154366,0.00154322,0.00154678,0.00155533,0.00156586,0.00157371,0.00157661,0.00157464,km^3
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,hi,0.201575,0.302617,0.328223,3.88E-01,0.421689,0.422487,0.410423,0.393179,0.387695,0.394242,0.394133,0.405208,0.405179,0.4035,0.392924,0.384966,3.80E-01,0.375727,0.370352,3.62E-01,0.352362,km^3
SSP4,date=2022-10-4T03:04:52-04:00,TexasCst,IRR,lo,0.134384,2.02E-01,0.218815,2.58E-01,0.266888,0.2634,0.254816,0.245355,0.242737,0.243269,0.242054,0.245334,0.246587,0.247905,0.24681,2.46E-01,2.47E-01,2.47E-01,2.47E-01,2.46E-01,2.45E-01,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,hi,4.82E-04,7.24E-04,7.85E-04,9.27E-04,0.00128381,0.00157197,0.0018572,0.00188875,0.00193903,0.00206425,0.00215611,0.0022397,0.00225301,0.00225592,0.00220184,0.00216422,2.14E-03,0.00212197,0.00209016,2.04E-03,0.00198072,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRN,IRR,lo,3.21E-04,4.82E-04,5.23E-04,6.18E-04,7.49E-04,8.44E-04,9.27E-04,9.29E-04,9.39E-04,9.63E-04,9.81E-04,1.00E-03,1.01E-03,1.02E-03,1.03E-03,1.03E-03,1.04E-03,1.05E-03,1.05E-03,1.06E-03,1.05E-03,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,hi,7.08E-04,1.06E-03,1.15E-03,1.36E-03,1.93E-03,2.40E-03,2.88E-03,2.96E-03,3.08E-03,3.32E-03,3.50E-03,3.65E-03,3.69E-03,3.70E-03,3.62E-03,3.56E-03,3.52E-03,3.49E-03,3.43E-03,3.35E-03,3.24E-03,km^3
SSP4,date=2022-10-4T03:04:52-04:00,UsaColoRS,IRR,lo,4.72E-04,7.09E-04,7.69E-04,9.08E-04,1.12E-03,1.28E-03,1.43E-03,1.45E-03,1.48E-03,1.54E-03,1.58E-03,1.62E-03,1.65E-03,1.67E-03,1.68E-03,1.69E-03,1.70E-03,1.72E-03,1.73E-03,1.73E-03,1.72E-03,km^3
