Name,LON,LAT,BasinName,Yield_IRR_hi,Yield_IRR_lo,Yield_RFD_hi,Yield_RFD_lo,Ending,EndingRate,PlantingArea,Yield Unit
Seed & Farm Supply,-94.347133,37.502328,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,53.72,0.05372013999859361,457.4353846153846,t/km2
Twin Peaks Contracting Inc,-90.443353,38.640542,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,21.27,0.021274973218340276,801.1119029126213,t/km2
Unerstall Construction,-91.075037,38.411127,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,1.28,0.0012785121670988331,801.1119029126213,t/km2
Whitley Construction Co LLC,-94.346142,39.00848,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,25.96,0.02595658249543199,1487.0603636363635,t/km2
Agassiz Seeds,-97.248056,46.932983,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,30.1,0.030101394384938706,803.550304,t/km2
Alton Grain Terminal,-97.16162,47.454188,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,61.83,0.06183189271307908,803.550304,t/km2
Bottineau Farmers Elevator,-100.83333,48.792187,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,74.26,0.07426482259380558,803.550304,t/km2
Cando Farmers Grain & Oil Cooperative - Elevator,-99.24579,48.685548,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,96.42,0.09641922237889795,803.550304,t/km2
Central Valley Bean Cooperative,-97.16162,47.454188,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,61.01,0.06100931488318023,803.550304,t/km2
Dakota Dry Bean Inc,-98.720131,48.268944,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,33.96,0.03396121437722455,803.550304,t/km2
Effertz Key Ranch Inc,-100.63629,48.234577,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,66.52,0.06652466553943585,803.550304,t/km2
Farmers Union Elevator,-101.281173,46.71607,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,74.64,0.07463645196105208,1487.0603636363635,t/km2
Finley Farmers Grain Company,-97.724708,47.456175,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,77.13,0.07713404556989664,803.550304,t/km2
Fordville CO Op Marketing Association,-97.721355,48.369474,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,39.7,0.03970050159081641,803.550304,t/km2
Gutter Topper OF North Dakota,-101.321866,47.60697,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,51.4,0.05139648949325365,1487.0603636363635,t/km2
Harvey Farmers Elevator,-99.660984,47.587531,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,49.26,0.0492608537538287,1487.0603636363635,t/km2
James Valley Grain,-98.504678,46.110186,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,86.38,0.08638259550809642,1487.0603636363635,t/km2
Lorrich Industries Inc,-97.551857,48.767508,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,50.2,0.05020048822911276,803.550304,t/km2
Maple River Grain & Agronomy,-97.248056,46.932983,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,68.61,0.06860879412631028,803.550304,t/km2
Martin Construction Inc,-102.65513,46.810691,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,99.39,0.09939298476518936,1487.0603636363635,t/km2
Mayport Farmers Cooperative,-97.16162,47.454188,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,3.06,0.0030611375261511255,803.550304,t/km2
Powers Lake Elevator Company,-102.518309,48.791005,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,8.28,0.008281646515583264,803.550304,t/km2
Reynolds United Cooperative,-97.456983,47.921919,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,6.04,0.006037380757401322,803.550304,t/km2
Reynolds United Cooperative,-97.16162,47.454188,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,51.4,0.05139610072995585,803.550304,t/km2
South Central Grain,-99.477433,46.457363,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,49.8,0.04980202721778056,1487.0603636363635,t/km2
Wanzek Construction Inc,-97.248056,46.932983,NelsonR,32.5406214241704,21.69367087087808,19.713183241858044,13.142185635055982,5.86,0.0058614265620558605,803.550304,t/km2
Woody's Feed & Grain,-102.65513,46.810691,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,2.93,0.0029311067356935006,1487.0603636363635,t/km2
A G Partners Cooperative Inc,-95.564215,39.826495,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,28.45,0.028453957265233164,1487.0603636363635,t/km2
Agmark,-98.209378,39.393273,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,73.02,0.07302148993582938,1487.0603636363635,t/km2
"Beachner Grain Inc - Elevator, St Paul Elevator",-95.306802,37.558502,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,0.66,0.0006580708638724397,457.4353846153846,t/km2
Continental Agra Grain Equipment,-97.427241,38.04322,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,46.87,0.04687379714293892,457.4353846153846,t/km2
Cooperative Elevator & Supply Company,-100.36626,37.238138,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,92.92,0.09291792961020369,457.4353846153846,t/km2
Cornerstone Agency LLC,-101.05557,39.350924,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,79.2,0.07919592923090407,1487.0603636363635,t/km2
Countryside Feed LLC,-97.096895,38.358874,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,94.81,0.0948107920673828,457.4353846153846,t/km2
Delphos Cooperative Association Elevator,-97.65022,39.132538,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,46.26,0.04625539876047856,1487.0603636363635,t/km2
Diversified Inc.,-94.822324,38.883773,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,83.77,0.08376960753224398,1487.0603636363635,t/km2
Farmers CO Op Elevator,-97.460993,37.684775,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,97.97,0.09797074977820963,457.4353846153846,t/km2
Farmers Cooperative,-97.460993,37.684775,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,99.72,0.09972028093203013,457.4353846153846,t/km2
Farmers Cooperative Elevator,-97.427241,38.04322,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,22.91,0.022910624784372093,457.4353846153846,t/km2
Fowler Equity EXCH FERT Department,-100.36626,37.238138,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,32.87,0.03287228857362669,457.4353846153846,t/km2
Golden Belt Cooperative Association Inc,-99.317275,38.91474,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,36.37,0.03636782663495567,1487.0603636363635,t/km2
Heartland Mills Inc,-101.347393,38.48206,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,36.9,0.036900991154226126,457.4353846153846,t/km2
Hi-Plains Cooperative Association Inc,-101.05557,39.350924,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,24.14,0.024140098293482203,1487.0603636363635,t/km2
Johnson Cooperative Grain Company,-101.784226,37.563011,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,16.19,0.016192210034519462,457.4353846153846,t/km2
L Conat Construction,-99.887965,37.691724,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,89.7,0.08970108825113002,457.4353846153846,t/km2
Lighthouse Renovation & Repair,-94.822324,38.883773,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,30.67,0.030666766594033678,1487.0603636363635,t/km2
Mc Cune Farmers Cooperative Association,-94.851823,37.507323,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,72.41,0.07240582585276217,457.4353846153846,t/km2
Mc Donald Commodities,-94.822324,38.883773,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,6.39,0.006392230389187159,1487.0603636363635,t/km2
Meade Cooperative South,-100.36626,37.238138,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,98.76,0.09875861400025887,457.4353846153846,t/km2
MGP Ingredients Inc,-95.313495,39.531759,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,15.08,0.015076876131869444,1487.0603636363635,t/km2
Mid Continent Industries,-97.427241,38.04322,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,10.89,0.010891753248286928,457.4353846153846,t/km2
Minneola Cooperative Inc,-99.820313,37.235519,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,43.16,0.04315863087107065,457.4353846153846,t/km2
OK Company Op Grain Company,-98.684831,37.228866,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,97.67,0.09766923131022372,457.4353846153846,t/km2
Opp Concrete,-97.460993,37.684775,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,25.6,0.025596247017057216,457.4353846153846,t/km2
Pawnee County Cooperative Association,-99.236731,38.181331,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,79.75,0.07974836699063072,457.4353846153846,t/km2
Premier Construction Service Inc,-97.460993,37.684775,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,30.22,0.030223304556933072,457.4353846153846,t/km2
Pro-Ag Marketing,-98.785478,39.785174,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,1.93,0.0019292880049743832,1487.0603636363635,t/km2
Sherwood Construction Co Inc,-97.460993,37.684775,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,1.76,0.001764029595975447,457.4353846153846,t/km2
Southern Plains Cooperative,-99.312166,37.887621,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,93.62,0.09361742075749836,457.4353846153846,t/km2
Stafford County Flour Mills,-98.717434,38.030988,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,80.53,0.08052631335078189,457.4353846153846,t/km2
Steinlite Corporation,-95.313495,39.531759,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,20.13,0.020134482191493573,1487.0603636363635,t/km2
United Prairie Agency LLC,-101.319892,38.000239,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,40.2,0.04019724076725621,457.4353846153846,t/km2
Wildcat Construction Co Inc,-97.460993,37.684775,ArkWhtRedR,25.303595554587055,16.868946306563913,16.8228562044774,11.215187544030103,94.98,0.0949831976807999,457.4353846153846,t/km2
Woofter Construction & Irrigation,-101.05557,39.350924,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,93.08,0.09308384503567882,1487.0603636363635,t/km2
Dakota Plains AG Center,-97.754432,43.334873,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,58.4,0.058399236276155786,1487.0603636363635,t/km2
Farmers Cooperative Elevator,-96.946107,45.629576,MissppRN,12.981315990335178,8.654207913803017,8.920220362215009,5.946795988805441,17.4,0.017399032595923958,801.1119029126213,t/km2
Harrold Grain Co LLC,-99.996019,44.389027,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,7.12,0.007124480669027966,1487.0603636363635,t/km2
Madison Farmers Elevator Company,-97.129366,44.022065,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,47.84,0.047844070067292487,1487.0603636363635,t/km2
Southeast Farmers Elevator,-96.656035,42.832582,MissouriR,15.168544262898235,10.112366918095205,9.92597602122952,6.617303417455714,40.0,0.0400006373746293,1487.0603636363635,t/km2
