Name,West River Transit,Vision Transportation of Elk River | Big Lake | Rogers | Zimmerman,River Cities Public Transit,Two Rivers Transportation,Blue Rivers Public Transportation,"Transport 360, LLC.","Five Rivers Transport, LLC",East Side River Transportation Inc,River City Transportation,River Transportation Co
Delphos Cooperative Association Elevator,94.44720000000001,83.27496000000001,64.919352,41.202768000000006,26.523096000000002,27.51996,29.026584000000003,66.542088,77.81627999999999,112.5012
Diversified Inc.,109.25431200000001,76.550376,80.51517600000001,50.025864000000006,16.960848000000002,11.610144,9.644544,46.893672,65.43336000000001,92.852784
Farmers CO Op Elevator,112.88493600000001,97.47036,83.35850400000001,58.477968000000004,39.228864,32.543928,30.298152,67.251504,86.353344,113.210616
Farmers Cooperative,114.114024,98.570592,84.58617600000001,59.705639999999995,40.330512,33.645576000000005,31.3998,68.351736,87.454992,114.310848
Farmers Cooperative Elevator,109.439808,94.72048799999999,79.913376,55.03284,36.478992,29.794056,27.548280000000002,64.382688,83.603472,110.340384
Fowler Equity EXCH FERT Department,107.30731200000001,117.649776,78.062664,72.425568,58.88436000000001,52.723344,50.477568000000005,86.931072,106.53276000000001,132.890184
Golden Belt Cooperative Association Inc,90.112824,97.586472,60.09504,51.85392,42.96852,38.941416,37.35408,74.869584,93.409272,120.828696
Heartland Mills Inc,97.49868,112.17976800000001,68.254032,66.447216,59.42527200000001,55.76916000000001,54.181824,91.69732800000001,107.15438400000001,137.65644
Hi-Plains Cooperative Association Inc,87.030192,101.72260800000001,57.785543999999994,55.808808,48.534816,53.908536,52.321200000000005,89.83670400000001,96.969096,135.795816
Johnson Cooperative Grain Company,113.975256,70.536624,85.23612000000001,54.746808,22.905216,10.551632,4.67136,40.66185600000001,59.419608000000004,86.620968
L Conat Construction,105.13516800000001,109.344936,75.117384,67.775424,54.234216,48.564552000000006,47.539368,84.37236,103.59314400000001,130.331472
Lighthouse Renovation & Repair,113.469744,68.653344,84.730608,54.241296,22.399704,10.03184,2.11968,39.107088000000005,57.537743999999996,85.06620000000001
Mc Cune Farmers Cooperative Association,128.17632,84.33554400000001,99.43860000000001,68.947872,37.106280000000005,24.462816,16.875888,46.181424,73.21994400000001,92.874024
Mc Donald Commodities,114.293856,69.061152,85.55472,55.065408,23.223816,10.877775999999999,2.53056,38.482631999999995,57.944136,84.441744
Meade Cooperative South,108.268776,120.170256,79.024128,75.24624,61.406256000000006,55.245239999999995,52.999464,89.451552,109.054656,135.410664
MGP Ingredients Inc,107.245008,67.582848,78.50728799999999,48.016560000000005,16.174968,3.90912,7.955584000000001,44.653560000000006,56.465832,89.372256
Mid Continent Industries,109.425648,93.021288,79.8978,55.017264000000004,34.781208,28.096272,25.850496,62.683488000000004,81.90427199999999,108.6426
Minneola Cooperative Inc,108.113016,115.976064,78.095232,70.75327200000001,57.212064000000005,51.051047999999994,48.805272,85.25736,104.859048,131.216472
OK Company Op Grain Company,104.326632,110.578272,74.308848,68.150664,52.336776,45.65184,43.406064,79.85956800000001,99.46125599999999,125.817264
Opp Concrete,113.213448,94.85784,83.687016,58.80648,36.616344,29.931408,27.685632000000002,64.63898400000001,83.740824,110.598096
Pawnee County Cooperative Association,98.884944,100.74273600000001,68.86716,60.269208,45.632016,39.962352,38.375016,75.89052000000001,94.43020800000001,121.849632
Premier Construction Service Inc,114.527496,95.38176,84.999648,60.119112,37.140264,30.455328,28.209552000000002,65.162904,84.26474400000001,111.122016
Pro-Ag Marketing,83.82153600000001,87.0132,53.805168,39.3294,31.031640000000003,32.304624,39.832080000000005,77.12952000000001,81.55452000000001,118.213344
Sherwood Construction Co Inc,113.213448,94.85784,83.687016,58.80648,36.616344,29.931408,27.685632000000002,64.63898400000001,83.740824,110.598096
Southern Plains Cooperative,101.02735200000001,108.305592,71.009568,63.341928,48.704736,43.380576000000005,41.1348,77.967792,97.189992,123.92690400000001
Stafford County Flour Mills,101.970408,99.560376,71.95403999999999,59.086847999999996,44.449656000000004,38.779992,37.19265600000001,73.981752,93.247848,120.667272
Steinlite Corporation,107.245008,67.582848,78.50728799999999,48.016560000000005,16.174968,3.90912,7.955584000000001,44.653560000000006,56.465832,89.372256
United Prairie Agency LLC,103.00833600000001,118.12272000000002,73.76368799999999,72.390168,63.258384,57.590136,56.0028,97.2084,112.057992,139.477416
Wildcat Construction Co Inc,113.213448,94.85784,83.687016,58.80648,36.616344,29.931408,27.685632000000002,64.63898400000001,83.740824,110.598096
Woofter Construction & Irrigation,87.030192,101.72260800000001,57.785543999999994,55.808808,48.534816,53.908536,52.321200000000005,89.83670400000001,96.969096,135.795816
Dakota Plains AG Center,51.776039999999995,48.907224,24.903192,4.941664,39.090096,50.959008,58.429823999999996,95.655048,68.712816,127.01236800000001
Farmers Cooperative Elevator,37.702416,25.019304,37.650024,37.853927999999996,56.758944,68.62644,76.098672,113.32248,74.42496,127.550448
Harrold Grain Co LLC,29.237568,51.403632,5.050864,27.603504,61.767336,73.634832,81.105648,118.330872,91.38864,149.68960800000002
Madison Farmers Elevator Company,51.203976000000004,35.892768,24.923016,15.631224000000001,39.027792000000005,50.895288,58.366104,95.591328,68.649096,126.950064
Southeast Farmers Elevator,65.696736,43.374912,40.4976,10.289552,23.310192,35.177688,42.648504,79.87372800000001,52.931496,111.232464
